"cdm_name","result_type","group_name","group_level","strata_name","strata_level","variable","variable_level","variable_type","estimate_type","time","analysis_type","outcome","estimate"
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate","Cumulative failure probability",9,"Competing risk","progression",0.0058
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate_95CI_lower","Cumulative failure probability",9,"Competing risk","progression",0.0029
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate_95CI_upper","Cumulative failure probability",9,"Competing risk","progression",0.0115
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate","Cumulative failure probability",10,"Competing risk","progression",0.0072
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate_95CI_lower","Cumulative failure probability",10,"Competing risk","progression",0.0039
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate_95CI_upper","Cumulative failure probability",10,"Competing risk","progression",0.0134
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate","Cumulative failure probability",11,"Competing risk","progression",0.008
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate_95CI_lower","Cumulative failure probability",11,"Competing risk","progression",0.0044
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate_95CI_upper","Cumulative failure probability",11,"Competing risk","progression",0.0143
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate","Cumulative failure probability",12,"Competing risk","progression",0.0087
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate_95CI_lower","Cumulative failure probability",12,"Competing risk","progression",0.0049
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate_95CI_upper","Cumulative failure probability",12,"Competing risk","progression",0.0152
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate","Cumulative failure probability",13,"Competing risk","progression",0.0094
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate_95CI_lower","Cumulative failure probability",13,"Competing risk","progression",0.0055
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate_95CI_upper","Cumulative failure probability",13,"Competing risk","progression",0.0162
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate","Cumulative failure probability",14,"Competing risk","progression",0.0108
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate_95CI_lower","Cumulative failure probability",14,"Competing risk","progression",0.0066
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate_95CI_upper","Cumulative failure probability",14,"Competing risk","progression",0.0179
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate","Cumulative failure probability",15,"Competing risk","progression",0.0108
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate_95CI_lower","Cumulative failure probability",15,"Competing risk","progression",0.0066
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate_95CI_upper","Cumulative failure probability",15,"Competing risk","progression",0.0179
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate","Cumulative failure probability",16,"Competing risk","progression",0.0108
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate_95CI_lower","Cumulative failure probability",16,"Competing risk","progression",0.0066
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate_95CI_upper","Cumulative failure probability",16,"Competing risk","progression",0.0179
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate","Cumulative failure probability",17,"Competing risk","progression",0.0123
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate_95CI_lower","Cumulative failure probability",17,"Competing risk","progression",0.0077
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate_95CI_upper","Cumulative failure probability",17,"Competing risk","progression",0.0197
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate","Cumulative failure probability",18,"Competing risk","progression",0.0123
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate_95CI_lower","Cumulative failure probability",18,"Competing risk","progression",0.0077
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate_95CI_upper","Cumulative failure probability",18,"Competing risk","progression",0.0197
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate","Cumulative failure probability",19,"Competing risk","progression",0.0123
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate_95CI_lower","Cumulative failure probability",19,"Competing risk","progression",0.0077
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate_95CI_upper","Cumulative failure probability",19,"Competing risk","progression",0.0197
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate","Cumulative failure probability",20,"Competing risk","progression",0.0123
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate_95CI_lower","Cumulative failure probability",20,"Competing risk","progression",0.0077
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate_95CI_upper","Cumulative failure probability",20,"Competing risk","progression",0.0197
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate","Cumulative failure probability",21,"Competing risk","progression",0.0137
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate_95CI_lower","Cumulative failure probability",21,"Competing risk","progression",0.0088
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate_95CI_upper","Cumulative failure probability",21,"Competing risk","progression",0.0215
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate","Cumulative failure probability",22,"Competing risk","progression",0.0145
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate_95CI_lower","Cumulative failure probability",22,"Competing risk","progression",0.0094
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate_95CI_upper","Cumulative failure probability",22,"Competing risk","progression",0.0224
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate","Cumulative failure probability",23,"Competing risk","progression",0.0159
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate_95CI_lower","Cumulative failure probability",23,"Competing risk","progression",0.0105
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate_95CI_upper","Cumulative failure probability",23,"Competing risk","progression",0.0241
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate","Cumulative failure probability",24,"Competing risk","progression",0.0159
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate_95CI_lower","Cumulative failure probability",24,"Competing risk","progression",0.0105
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate_95CI_upper","Cumulative failure probability",24,"Competing risk","progression",0.0241
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate","Cumulative failure probability",25,"Competing risk","progression",0.0159
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate_95CI_lower","Cumulative failure probability",25,"Competing risk","progression",0.0105
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate_95CI_upper","Cumulative failure probability",25,"Competing risk","progression",0.0241
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate","Cumulative failure probability",26,"Competing risk","progression",0.0159
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate_95CI_lower","Cumulative failure probability",26,"Competing risk","progression",0.0105
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate_95CI_upper","Cumulative failure probability",26,"Competing risk","progression",0.0241
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate","Cumulative failure probability",27,"Competing risk","progression",0.0159
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate_95CI_lower","Cumulative failure probability",27,"Competing risk","progression",0.0105
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate_95CI_upper","Cumulative failure probability",27,"Competing risk","progression",0.0241
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate","Cumulative failure probability",28,"Competing risk","progression",0.0159
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate_95CI_lower","Cumulative failure probability",28,"Competing risk","progression",0.0105
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate_95CI_upper","Cumulative failure probability",28,"Competing risk","progression",0.0241
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate","Cumulative failure probability",29,"Competing risk","progression",0.0174
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate_95CI_lower","Cumulative failure probability",29,"Competing risk","progression",0.0117
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate_95CI_upper","Cumulative failure probability",29,"Competing risk","progression",0.0258
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate","Cumulative failure probability",30,"Competing risk","progression",0.0181
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate_95CI_lower","Cumulative failure probability",30,"Competing risk","progression",0.0123
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate_95CI_upper","Cumulative failure probability",30,"Competing risk","progression",0.0267
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate","Cumulative failure probability",31,"Competing risk","progression",0.0181
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate_95CI_lower","Cumulative failure probability",31,"Competing risk","progression",0.0123
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate_95CI_upper","Cumulative failure probability",31,"Competing risk","progression",0.0267
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate","Cumulative failure probability",32,"Competing risk","progression",0.0181
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate_95CI_lower","Cumulative failure probability",32,"Competing risk","progression",0.0123
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate_95CI_upper","Cumulative failure probability",32,"Competing risk","progression",0.0267
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate","Cumulative failure probability",33,"Competing risk","progression",0.0188
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate_95CI_lower","Cumulative failure probability",33,"Competing risk","progression",0.0129
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate_95CI_upper","Cumulative failure probability",33,"Competing risk","progression",0.0275
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate","Cumulative failure probability",34,"Competing risk","progression",0.0195
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate_95CI_lower","Cumulative failure probability",34,"Competing risk","progression",0.0134
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate_95CI_upper","Cumulative failure probability",34,"Competing risk","progression",0.0284
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate","Cumulative failure probability",35,"Competing risk","progression",0.0203
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate_95CI_lower","Cumulative failure probability",35,"Competing risk","progression",0.014
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate_95CI_upper","Cumulative failure probability",35,"Competing risk","progression",0.0292
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate","Cumulative failure probability",36,"Competing risk","progression",0.021
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate_95CI_lower","Cumulative failure probability",36,"Competing risk","progression",0.0146
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate_95CI_upper","Cumulative failure probability",36,"Competing risk","progression",0.0301
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate","Cumulative failure probability",37,"Competing risk","progression",0.021
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate_95CI_lower","Cumulative failure probability",37,"Competing risk","progression",0.0146
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate_95CI_upper","Cumulative failure probability",37,"Competing risk","progression",0.0301
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate","Cumulative failure probability",38,"Competing risk","progression",0.0217
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate_95CI_lower","Cumulative failure probability",38,"Competing risk","progression",0.0152
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate_95CI_upper","Cumulative failure probability",38,"Competing risk","progression",0.0309
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate","Cumulative failure probability",39,"Competing risk","progression",0.0224
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate_95CI_lower","Cumulative failure probability",39,"Competing risk","progression",0.0158
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate_95CI_upper","Cumulative failure probability",39,"Competing risk","progression",0.0318
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate","Cumulative failure probability",40,"Competing risk","progression",0.0224
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate_95CI_lower","Cumulative failure probability",40,"Competing risk","progression",0.0158
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate_95CI_upper","Cumulative failure probability",40,"Competing risk","progression",0.0318
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate","Cumulative failure probability",41,"Competing risk","progression",0.0224
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate_95CI_lower","Cumulative failure probability",41,"Competing risk","progression",0.0158
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate_95CI_upper","Cumulative failure probability",41,"Competing risk","progression",0.0318
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate","Cumulative failure probability",42,"Competing risk","progression",0.0239
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate_95CI_lower","Cumulative failure probability",42,"Competing risk","progression",0.0171
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate_95CI_upper","Cumulative failure probability",42,"Competing risk","progression",0.0335
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate","Cumulative failure probability",43,"Competing risk","progression",0.0239
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate_95CI_lower","Cumulative failure probability",43,"Competing risk","progression",0.0171
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate_95CI_upper","Cumulative failure probability",43,"Competing risk","progression",0.0335
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate","Cumulative failure probability",44,"Competing risk","progression",0.0246
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate_95CI_lower","Cumulative failure probability",44,"Competing risk","progression",0.0177
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate_95CI_upper","Cumulative failure probability",44,"Competing risk","progression",0.0343
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate","Cumulative failure probability",45,"Competing risk","progression",0.0253
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate_95CI_lower","Cumulative failure probability",45,"Competing risk","progression",0.0183
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate_95CI_upper","Cumulative failure probability",45,"Competing risk","progression",0.0351
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate","Cumulative failure probability",46,"Competing risk","progression",0.0253
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate_95CI_lower","Cumulative failure probability",46,"Competing risk","progression",0.0183
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate_95CI_upper","Cumulative failure probability",46,"Competing risk","progression",0.0351
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate","Cumulative failure probability",47,"Competing risk","progression",0.0253
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate_95CI_lower","Cumulative failure probability",47,"Competing risk","progression",0.0183
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate_95CI_upper","Cumulative failure probability",47,"Competing risk","progression",0.0351
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate","Cumulative failure probability",48,"Competing risk","progression",0.0253
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate_95CI_lower","Cumulative failure probability",48,"Competing risk","progression",0.0183
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate_95CI_upper","Cumulative failure probability",48,"Competing risk","progression",0.0351
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate","Cumulative failure probability",49,"Competing risk","progression",0.0253
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate_95CI_lower","Cumulative failure probability",49,"Competing risk","progression",0.0183
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate_95CI_upper","Cumulative failure probability",49,"Competing risk","progression",0.0351
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate","Cumulative failure probability",50,"Competing risk","progression",0.0253
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate_95CI_lower","Cumulative failure probability",50,"Competing risk","progression",0.0183
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate_95CI_upper","Cumulative failure probability",50,"Competing risk","progression",0.0351
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate","Cumulative failure probability",51,"Competing risk","progression",0.0268
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate_95CI_lower","Cumulative failure probability",51,"Competing risk","progression",0.0195
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate_95CI_upper","Cumulative failure probability",51,"Competing risk","progression",0.0368
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate","Cumulative failure probability",52,"Competing risk","progression",0.0282
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate_95CI_lower","Cumulative failure probability",52,"Competing risk","progression",0.0207
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate_95CI_upper","Cumulative failure probability",52,"Competing risk","progression",0.0385
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate","Cumulative failure probability",53,"Competing risk","progression",0.0282
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate_95CI_lower","Cumulative failure probability",53,"Competing risk","progression",0.0207
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate_95CI_upper","Cumulative failure probability",53,"Competing risk","progression",0.0385
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate","Cumulative failure probability",54,"Competing risk","progression",0.0282
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate_95CI_lower","Cumulative failure probability",54,"Competing risk","progression",0.0207
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate_95CI_upper","Cumulative failure probability",54,"Competing risk","progression",0.0385
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate","Cumulative failure probability",55,"Competing risk","progression",0.0282
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate_95CI_lower","Cumulative failure probability",55,"Competing risk","progression",0.0207
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate_95CI_upper","Cumulative failure probability",55,"Competing risk","progression",0.0385
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate","Cumulative failure probability",56,"Competing risk","progression",0.029
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate_95CI_lower","Cumulative failure probability",56,"Competing risk","progression",0.0214
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate_95CI_upper","Cumulative failure probability",56,"Competing risk","progression",0.0393
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate","Cumulative failure probability",57,"Competing risk","progression",0.0304
