"cdm_name","result_type","group_name","group_level","strata_name","strata_level","variable","variable_level","variable_type","estimate_type","time","analysis_type","outcome","estimate"
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate","Cumulative failure probability",8,"Competing risk","progression",0.0043
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate_95CI_lower","Cumulative failure probability",8,"Competing risk","progression",0.002
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate_95CI_upper","Cumulative failure probability",8,"Competing risk","progression",0.0096
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate","Cumulative failure probability",9,"Competing risk","progression",0.0058
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate_95CI_lower","Cumulative failure probability",9,"Competing risk","progression",0.0029
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate_95CI_upper","Cumulative failure probability",9,"Competing risk","progression",0.0115
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate","Cumulative failure probability",10,"Competing risk","progression",0.0072
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate_95CI_lower","Cumulative failure probability",10,"Competing risk","progression",0.0039
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate_95CI_upper","Cumulative failure probability",10,"Competing risk","progression",0.0134
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate","Cumulative failure probability",11,"Competing risk","progression",0.008
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate_95CI_lower","Cumulative failure probability",11,"Competing risk","progression",0.0044
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate_95CI_upper","Cumulative failure probability",11,"Competing risk","progression",0.0143
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate","Cumulative failure probability",12,"Competing risk","progression",0.0087
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate_95CI_lower","Cumulative failure probability",12,"Competing risk","progression",0.0049
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate_95CI_upper","Cumulative failure probability",12,"Competing risk","progression",0.0152
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate","Cumulative failure probability",13,"Competing risk","progression",0.0094
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate_95CI_lower","Cumulative failure probability",13,"Competing risk","progression",0.0055
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate_95CI_upper","Cumulative failure probability",13,"Competing risk","progression",0.0162
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate","Cumulative failure probability",14,"Competing risk","progression",0.0108
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate_95CI_lower","Cumulative failure probability",14,"Competing risk","progression",0.0066
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate_95CI_upper","Cumulative failure probability",14,"Competing risk","progression",0.0179
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate","Cumulative failure probability",15,"Competing risk","progression",0.0108
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate_95CI_lower","Cumulative failure probability",15,"Competing risk","progression",0.0066
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate_95CI_upper","Cumulative failure probability",15,"Competing risk","progression",0.0179
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate","Cumulative failure probability",16,"Competing risk","progression",0.0108
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate_95CI_lower","Cumulative failure probability",16,"Competing risk","progression",0.0066
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate_95CI_upper","Cumulative failure probability",16,"Competing risk","progression",0.0179
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate","Cumulative failure probability",17,"Competing risk","progression",0.0123
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate_95CI_lower","Cumulative failure probability",17,"Competing risk","progression",0.0077
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate_95CI_upper","Cumulative failure probability",17,"Competing risk","progression",0.0197
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate","Cumulative failure probability",18,"Competing risk","progression",0.0123
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate_95CI_lower","Cumulative failure probability",18,"Competing risk","progression",0.0077
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate_95CI_upper","Cumulative failure probability",18,"Competing risk","progression",0.0197
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate","Cumulative failure probability",19,"Competing risk","progression",0.0123
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate_95CI_lower","Cumulative failure probability",19,"Competing risk","progression",0.0077
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate_95CI_upper","Cumulative failure probability",19,"Competing risk","progression",0.0197
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate","Cumulative failure probability",20,"Competing risk","progression",0.0123
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate_95CI_lower","Cumulative failure probability",20,"Competing risk","progression",0.0077
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate_95CI_upper","Cumulative failure probability",20,"Competing risk","progression",0.0197
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate","Cumulative failure probability",21,"Competing risk","progression",0.0137
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate_95CI_lower","Cumulative failure probability",21,"Competing risk","progression",0.0088
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate_95CI_upper","Cumulative failure probability",21,"Competing risk","progression",0.0215
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate","Cumulative failure probability",22,"Competing risk","progression",0.0145
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate_95CI_lower","Cumulative failure probability",22,"Competing risk","progression",0.0094
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate_95CI_upper","Cumulative failure probability",22,"Competing risk","progression",0.0224
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate","Cumulative failure probability",23,"Competing risk","progression",0.0159
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate_95CI_lower","Cumulative failure probability",23,"Competing risk","progression",0.0105
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate_95CI_upper","Cumulative failure probability",23,"Competing risk","progression",0.0241
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate","Cumulative failure probability",24,"Competing risk","progression",0.0159
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate_95CI_lower","Cumulative failure probability",24,"Competing risk","progression",0.0105
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate_95CI_upper","Cumulative failure probability",24,"Competing risk","progression",0.0241
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate","Cumulative failure probability",25,"Competing risk","progression",0.0159
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate_95CI_lower","Cumulative failure probability",25,"Competing risk","progression",0.0105
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate_95CI_upper","Cumulative failure probability",25,"Competing risk","progression",0.0241
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate","Cumulative failure probability",26,"Competing risk","progression",0.0159
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate_95CI_lower","Cumulative failure probability",26,"Competing risk","progression",0.0105
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate_95CI_upper","Cumulative failure probability",26,"Competing risk","progression",0.0241
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate","Cumulative failure probability",27,"Competing risk","progression",0.0159
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate_95CI_lower","Cumulative failure probability",27,"Competing risk","progression",0.0105
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate_95CI_upper","Cumulative failure probability",27,"Competing risk","progression",0.0241
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate","Cumulative failure probability",28,"Competing risk","progression",0.0159
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate_95CI_lower","Cumulative failure probability",28,"Competing risk","progression",0.0105
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate_95CI_upper","Cumulative failure probability",28,"Competing risk","progression",0.0241
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate","Cumulative failure probability",29,"Competing risk","progression",0.0174
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate_95CI_lower","Cumulative failure probability",29,"Competing risk","progression",0.0117
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate_95CI_upper","Cumulative failure probability",29,"Competing risk","progression",0.0258
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate","Cumulative failure probability",30,"Competing risk","progression",0.0181
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate_95CI_lower","Cumulative failure probability",30,"Competing risk","progression",0.0123
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate_95CI_upper","Cumulative failure probability",30,"Competing risk","progression",0.0267
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate","Cumulative failure probability",31,"Competing risk","progression",0.0181
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate_95CI_lower","Cumulative failure probability",31,"Competing risk","progression",0.0123
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate_95CI_upper","Cumulative failure probability",31,"Competing risk","progression",0.0267
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate","Cumulative failure probability",32,"Competing risk","progression",0.0181
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate_95CI_lower","Cumulative failure probability",32,"Competing risk","progression",0.0123
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate_95CI_upper","Cumulative failure probability",32,"Competing risk","progression",0.0267
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate","Cumulative failure probability",33,"Competing risk","progression",0.0188
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate_95CI_lower","Cumulative failure probability",33,"Competing risk","progression",0.0129
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate_95CI_upper","Cumulative failure probability",33,"Competing risk","progression",0.0275
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate","Cumulative failure probability",34,"Competing risk","progression",0.0195
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate_95CI_lower","Cumulative failure probability",34,"Competing risk","progression",0.0134
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate_95CI_upper","Cumulative failure probability",34,"Competing risk","progression",0.0284
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate","Cumulative failure probability",35,"Competing risk","progression",0.0203
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate_95CI_lower","Cumulative failure probability",35,"Competing risk","progression",0.014
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate_95CI_upper","Cumulative failure probability",35,"Competing risk","progression",0.0292
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate","Cumulative failure probability",36,"Competing risk","progression",0.021
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate_95CI_lower","Cumulative failure probability",36,"Competing risk","progression",0.0146
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate_95CI_upper","Cumulative failure probability",36,"Competing risk","progression",0.0301
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate","Cumulative failure probability",37,"Competing risk","progression",0.021
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate_95CI_lower","Cumulative failure probability",37,"Competing risk","progression",0.0146
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate_95CI_upper","Cumulative failure probability",37,"Competing risk","progression",0.0301
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate","Cumulative failure probability",38,"Competing risk","progression",0.0217
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate_95CI_lower","Cumulative failure probability",38,"Competing risk","progression",0.0152
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate_95CI_upper","Cumulative failure probability",38,"Competing risk","progression",0.0309
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate","Cumulative failure probability",39,"Competing risk","progression",0.0224
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate_95CI_lower","Cumulative failure probability",39,"Competing risk","progression",0.0158
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate_95CI_upper","Cumulative failure probability",39,"Competing risk","progression",0.0318
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate","Cumulative failure probability",40,"Competing risk","progression",0.0224
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate_95CI_lower","Cumulative failure probability",40,"Competing risk","progression",0.0158
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate_95CI_upper","Cumulative failure probability",40,"Competing risk","progression",0.0318
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate","Cumulative failure probability",41,"Competing risk","progression",0.0224
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate_95CI_lower","Cumulative failure probability",41,"Competing risk","progression",0.0158
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate_95CI_upper","Cumulative failure probability",41,"Competing risk","progression",0.0318
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate","Cumulative failure probability",42,"Competing risk","progression",0.0239
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate_95CI_lower","Cumulative failure probability",42,"Competing risk","progression",0.0171
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate_95CI_upper","Cumulative failure probability",42,"Competing risk","progression",0.0335
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate","Cumulative failure probability",43,"Competing risk","progression",0.0239
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate_95CI_lower","Cumulative failure probability",43,"Competing risk","progression",0.0171
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate_95CI_upper","Cumulative failure probability",43,"Competing risk","progression",0.0335
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate","Cumulative failure probability",44,"Competing risk","progression",0.0246
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate_95CI_lower","Cumulative failure probability",44,"Competing risk","progression",0.0177
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate_95CI_upper","Cumulative failure probability",44,"Competing risk","progression",0.0343
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate","Cumulative failure probability",45,"Competing risk","progression",0.0253
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate_95CI_lower","Cumulative failure probability",45,"Competing risk","progression",0.0183
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate_95CI_upper","Cumulative failure probability",45,"Competing risk","progression",0.0351
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate","Cumulative failure probability",46,"Competing risk","progression",0.0253
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate_95CI_lower","Cumulative failure probability",46,"Competing risk","progression",0.0183
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate_95CI_upper","Cumulative failure probability",46,"Competing risk","progression",0.0351
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate","Cumulative failure probability",47,"Competing risk","progression",0.0253
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate_95CI_lower","Cumulative failure probability",47,"Competing risk","progression",0.0183
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate_95CI_upper","Cumulative failure probability",47,"Competing risk","progression",0.0351
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate","Cumulative failure probability",48,"Competing risk","progression",0.0253
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate_95CI_lower","Cumulative failure probability",48,"Competing risk","progression",0.0183
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate_95CI_upper","Cumulative failure probability",48,"Competing risk","progression",0.0351
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate","Cumulative failure probability",49,"Competing risk","progression",0.0253
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate_95CI_lower","Cumulative failure probability",49,"Competing risk","progression",0.0183
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate_95CI_upper","Cumulative failure probability",49,"Competing risk","progression",0.0351
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate","Cumulative failure probability",50,"Competing risk","progression",0.0253
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate_95CI_lower","Cumulative failure probability",50,"Competing risk","progression",0.0183
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate_95CI_upper","Cumulative failure probability",50,"Competing risk","progression",0.0351
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate","Cumulative failure probability",51,"Competing risk","progression",0.0268
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate_95CI_lower","Cumulative failure probability",51,"Competing risk","progression",0.0195
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate_95CI_upper","Cumulative failure probability",51,"Competing risk","progression",0.0368
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate","Cumulative failure probability",52,"Competing risk","progression",0.0282
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate_95CI_lower","Cumulative failure probability",52,"Competing risk","progression",0.0207
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate_95CI_upper","Cumulative failure probability",52,"Competing risk","progression",0.0385
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate","Cumulative failure probability",53,"Competing risk","progression",0.0282
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate_95CI_lower","Cumulative failure probability",53,"Competing risk","progression",0.0207
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate_95CI_upper","Cumulative failure probability",53,"Competing risk","progression",0.0385
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate","Cumulative failure probability",54,"Competing risk","progression",0.0282
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate_95CI_lower","Cumulative failure probability",54,"Competing risk","progression",0.0207
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate_95CI_upper","Cumulative failure probability",54,"Competing risk","progression",0.0385
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate","Cumulative failure probability",55,"Competing risk","progression",0.0282
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate_95CI_lower","Cumulative failure probability",55,"Competing risk","progression",0.0207
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate_95CI_upper","Cumulative failure probability",55,"Competing risk","progression",0.0385
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate","Cumulative failure probability",56,"Competing risk","progression",0.029
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate_95CI_lower","Cumulative failure probability",56,"Competing risk","progression",0.0214
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate_95CI_upper","Cumulative failure probability",56,"Competing risk","progression",0.0393
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate","Cumulative failure probability",57,"Competing risk","progression",0.0304
