"cdm_name","result_type","group_name","group_level","strata_name","strata_level","variable","variable_level","variable_type","estimate_type","time","analysis_type","outcome","estimate"
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate_95CI_lower","Cumulative failure probability",5,"Competing risk","progression",0.0011
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate_95CI_upper","Cumulative failure probability",5,"Competing risk","progression",0.0077
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate","Cumulative failure probability",6,"Competing risk","progression",0.0036
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate_95CI_lower","Cumulative failure probability",6,"Competing risk","progression",0.0015
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate_95CI_upper","Cumulative failure probability",6,"Competing risk","progression",0.0087
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate","Cumulative failure probability",7,"Competing risk","progression",0.0036
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate_95CI_lower","Cumulative failure probability",7,"Competing risk","progression",0.0015
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate_95CI_upper","Cumulative failure probability",7,"Competing risk","progression",0.0087
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate","Cumulative failure probability",8,"Competing risk","progression",0.0043
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate_95CI_lower","Cumulative failure probability",8,"Competing risk","progression",0.002
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate_95CI_upper","Cumulative failure probability",8,"Competing risk","progression",0.0096
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate","Cumulative failure probability",9,"Competing risk","progression",0.0058
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate_95CI_lower","Cumulative failure probability",9,"Competing risk","progression",0.0029
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate_95CI_upper","Cumulative failure probability",9,"Competing risk","progression",0.0115
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate","Cumulative failure probability",10,"Competing risk","progression",0.0072
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate_95CI_lower","Cumulative failure probability",10,"Competing risk","progression",0.0039
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate_95CI_upper","Cumulative failure probability",10,"Competing risk","progression",0.0134
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate","Cumulative failure probability",11,"Competing risk","progression",0.008
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate_95CI_lower","Cumulative failure probability",11,"Competing risk","progression",0.0044
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate_95CI_upper","Cumulative failure probability",11,"Competing risk","progression",0.0143
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate","Cumulative failure probability",12,"Competing risk","progression",0.0087
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate_95CI_lower","Cumulative failure probability",12,"Competing risk","progression",0.0049
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate_95CI_upper","Cumulative failure probability",12,"Competing risk","progression",0.0152
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate","Cumulative failure probability",13,"Competing risk","progression",0.0094
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate_95CI_lower","Cumulative failure probability",13,"Competing risk","progression",0.0055
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate_95CI_upper","Cumulative failure probability",13,"Competing risk","progression",0.0162
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate","Cumulative failure probability",14,"Competing risk","progression",0.0108
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate_95CI_lower","Cumulative failure probability",14,"Competing risk","progression",0.0066
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate_95CI_upper","Cumulative failure probability",14,"Competing risk","progression",0.0179
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate","Cumulative failure probability",15,"Competing risk","progression",0.0108
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate_95CI_lower","Cumulative failure probability",15,"Competing risk","progression",0.0066
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate_95CI_upper","Cumulative failure probability",15,"Competing risk","progression",0.0179
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate","Cumulative failure probability",16,"Competing risk","progression",0.0108
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate_95CI_lower","Cumulative failure probability",16,"Competing risk","progression",0.0066
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate_95CI_upper","Cumulative failure probability",16,"Competing risk","progression",0.0179
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate","Cumulative failure probability",17,"Competing risk","progression",0.0123
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate_95CI_lower","Cumulative failure probability",17,"Competing risk","progression",0.0077
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate_95CI_upper","Cumulative failure probability",17,"Competing risk","progression",0.0197
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate","Cumulative failure probability",18,"Competing risk","progression",0.0123
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate_95CI_lower","Cumulative failure probability",18,"Competing risk","progression",0.0077
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate_95CI_upper","Cumulative failure probability",18,"Competing risk","progression",0.0197
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate","Cumulative failure probability",19,"Competing risk","progression",0.0123
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate_95CI_lower","Cumulative failure probability",19,"Competing risk","progression",0.0077
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate_95CI_upper","Cumulative failure probability",19,"Competing risk","progression",0.0197
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate","Cumulative failure probability",20,"Competing risk","progression",0.0123
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate_95CI_lower","Cumulative failure probability",20,"Competing risk","progression",0.0077
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate_95CI_upper","Cumulative failure probability",20,"Competing risk","progression",0.0197
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate","Cumulative failure probability",21,"Competing risk","progression",0.0137
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate_95CI_lower","Cumulative failure probability",21,"Competing risk","progression",0.0088
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate_95CI_upper","Cumulative failure probability",21,"Competing risk","progression",0.0215
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate","Cumulative failure probability",22,"Competing risk","progression",0.0145
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate_95CI_lower","Cumulative failure probability",22,"Competing risk","progression",0.0094
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate_95CI_upper","Cumulative failure probability",22,"Competing risk","progression",0.0224
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate","Cumulative failure probability",23,"Competing risk","progression",0.0159
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate_95CI_lower","Cumulative failure probability",23,"Competing risk","progression",0.0105
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate_95CI_upper","Cumulative failure probability",23,"Competing risk","progression",0.0241
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate","Cumulative failure probability",24,"Competing risk","progression",0.0159
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate_95CI_lower","Cumulative failure probability",24,"Competing risk","progression",0.0105
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate_95CI_upper","Cumulative failure probability",24,"Competing risk","progression",0.0241
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate","Cumulative failure probability",25,"Competing risk","progression",0.0159
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate_95CI_lower","Cumulative failure probability",25,"Competing risk","progression",0.0105
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate_95CI_upper","Cumulative failure probability",25,"Competing risk","progression",0.0241
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate","Cumulative failure probability",26,"Competing risk","progression",0.0159
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate_95CI_lower","Cumulative failure probability",26,"Competing risk","progression",0.0105
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate_95CI_upper","Cumulative failure probability",26,"Competing risk","progression",0.0241
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate","Cumulative failure probability",27,"Competing risk","progression",0.0159
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate_95CI_lower","Cumulative failure probability",27,"Competing risk","progression",0.0105
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate_95CI_upper","Cumulative failure probability",27,"Competing risk","progression",0.0241
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate","Cumulative failure probability",28,"Competing risk","progression",0.0159
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate_95CI_lower","Cumulative failure probability",28,"Competing risk","progression",0.0105
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate_95CI_upper","Cumulative failure probability",28,"Competing risk","progression",0.0241
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate","Cumulative failure probability",29,"Competing risk","progression",0.0174
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate_95CI_lower","Cumulative failure probability",29,"Competing risk","progression",0.0117
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate_95CI_upper","Cumulative failure probability",29,"Competing risk","progression",0.0258
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate","Cumulative failure probability",30,"Competing risk","progression",0.0181
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate_95CI_lower","Cumulative failure probability",30,"Competing risk","progression",0.0123
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate_95CI_upper","Cumulative failure probability",30,"Competing risk","progression",0.0267
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate","Cumulative failure probability",31,"Competing risk","progression",0.0181
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate_95CI_lower","Cumulative failure probability",31,"Competing risk","progression",0.0123
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate_95CI_upper","Cumulative failure probability",31,"Competing risk","progression",0.0267
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate","Cumulative failure probability",32,"Competing risk","progression",0.0181
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate_95CI_lower","Cumulative failure probability",32,"Competing risk","progression",0.0123
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate_95CI_upper","Cumulative failure probability",32,"Competing risk","progression",0.0267
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate","Cumulative failure probability",33,"Competing risk","progression",0.0188
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate_95CI_lower","Cumulative failure probability",33,"Competing risk","progression",0.0129
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate_95CI_upper","Cumulative failure probability",33,"Competing risk","progression",0.0275
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate","Cumulative failure probability",34,"Competing risk","progression",0.0195
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate_95CI_lower","Cumulative failure probability",34,"Competing risk","progression",0.0134
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate_95CI_upper","Cumulative failure probability",34,"Competing risk","progression",0.0284
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate","Cumulative failure probability",35,"Competing risk","progression",0.0203
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate_95CI_lower","Cumulative failure probability",35,"Competing risk","progression",0.014
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate_95CI_upper","Cumulative failure probability",35,"Competing risk","progression",0.0292
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate","Cumulative failure probability",36,"Competing risk","progression",0.021
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate_95CI_lower","Cumulative failure probability",36,"Competing risk","progression",0.0146
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate_95CI_upper","Cumulative failure probability",36,"Competing risk","progression",0.0301
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate","Cumulative failure probability",37,"Competing risk","progression",0.021
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate_95CI_lower","Cumulative failure probability",37,"Competing risk","progression",0.0146
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate_95CI_upper","Cumulative failure probability",37,"Competing risk","progression",0.0301
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate","Cumulative failure probability",38,"Competing risk","progression",0.0217
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate_95CI_lower","Cumulative failure probability",38,"Competing risk","progression",0.0152
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate_95CI_upper","Cumulative failure probability",38,"Competing risk","progression",0.0309
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate","Cumulative failure probability",39,"Competing risk","progression",0.0224
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate_95CI_lower","Cumulative failure probability",39,"Competing risk","progression",0.0158
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate_95CI_upper","Cumulative failure probability",39,"Competing risk","progression",0.0318
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate","Cumulative failure probability",40,"Competing risk","progression",0.0224
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate_95CI_lower","Cumulative failure probability",40,"Competing risk","progression",0.0158
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate_95CI_upper","Cumulative failure probability",40,"Competing risk","progression",0.0318
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate","Cumulative failure probability",41,"Competing risk","progression",0.0224
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate_95CI_lower","Cumulative failure probability",41,"Competing risk","progression",0.0158
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate_95CI_upper","Cumulative failure probability",41,"Competing risk","progression",0.0318
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate","Cumulative failure probability",42,"Competing risk","progression",0.0239
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate_95CI_lower","Cumulative failure probability",42,"Competing risk","progression",0.0171
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate_95CI_upper","Cumulative failure probability",42,"Competing risk","progression",0.0335
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate","Cumulative failure probability",43,"Competing risk","progression",0.0239
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate_95CI_lower","Cumulative failure probability",43,"Competing risk","progression",0.0171
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate_95CI_upper","Cumulative failure probability",43,"Competing risk","progression",0.0335
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate","Cumulative failure probability",44,"Competing risk","progression",0.0246
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate_95CI_lower","Cumulative failure probability",44,"Competing risk","progression",0.0177
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate_95CI_upper","Cumulative failure probability",44,"Competing risk","progression",0.0343
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate","Cumulative failure probability",45,"Competing risk","progression",0.0253
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate_95CI_lower","Cumulative failure probability",45,"Competing risk","progression",0.0183
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate_95CI_upper","Cumulative failure probability",45,"Competing risk","progression",0.0351
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate","Cumulative failure probability",46,"Competing risk","progression",0.0253
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate_95CI_lower","Cumulative failure probability",46,"Competing risk","progression",0.0183
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate_95CI_upper","Cumulative failure probability",46,"Competing risk","progression",0.0351
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate","Cumulative failure probability",47,"Competing risk","progression",0.0253
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate_95CI_lower","Cumulative failure probability",47,"Competing risk","progression",0.0183
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate_95CI_upper","Cumulative failure probability",47,"Competing risk","progression",0.0351
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate","Cumulative failure probability",48,"Competing risk","progression",0.0253
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate_95CI_lower","Cumulative failure probability",48,"Competing risk","progression",0.0183
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate_95CI_upper","Cumulative failure probability",48,"Competing risk","progression",0.0351
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate","Cumulative failure probability",49,"Competing risk","progression",0.0253
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate_95CI_lower","Cumulative failure probability",49,"Competing risk","progression",0.0183
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate_95CI_upper","Cumulative failure probability",49,"Competing risk","progression",0.0351
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate","Cumulative failure probability",50,"Competing risk","progression",0.0253
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate_95CI_lower","Cumulative failure probability",50,"Competing risk","progression",0.0183
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate_95CI_upper","Cumulative failure probability",50,"Competing risk","progression",0.0351
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate","Cumulative failure probability",51,"Competing risk","progression",0.0268
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate_95CI_lower","Cumulative failure probability",51,"Competing risk","progression",0.0195
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate_95CI_upper","Cumulative failure probability",51,"Competing risk","progression",0.0368
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate","Cumulative failure probability",52,"Competing risk","progression",0.0282
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate_95CI_lower","Cumulative failure probability",52,"Competing risk","progression",0.0207
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate_95CI_upper","Cumulative failure probability",52,"Competing risk","progression",0.0385
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate","Cumulative failure probability",53,"Competing risk","progression",0.0282
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate_95CI_lower","Cumulative failure probability",53,"Competing risk","progression",0.0207
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate_95CI_upper","Cumulative failure probability",53,"Competing risk","progression",0.0385
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate","Cumulative failure probability",54,"Competing risk","progression",0.0282
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate_95CI_lower","Cumulative failure probability",54,"Competing risk","progression",0.0207
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate_95CI_upper","Cumulative failure probability",54,"Competing risk","progression",0.0385
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate","Cumulative failure probability",55,"Competing risk","progression",0.0282
